TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X
05-12-2025,19.8,32.0,22.5,87.0,26.0,1.3,2.0,100.0
06-12-2025,19.6,29.6,22.8,85.0,48.0,4.3,2.0,272.0
07-12-2025,20.0,31.2,24.4,81.0,8888.0,0.8,3.0,250.0
08-12-2025,21.6,31.5,24.4,82.0,0.2,6.1,3.0,280.0
09-12-2025,20.7,30.0,24.4,79.0,3.7,1.5,3.0,270.0
10-12-2025,21.8,30.6,24.2,82.0,2.0,3.7,2.0,270.0
11-12-2025,21.0,31.4,23.9,84.0,11.8,3.8,1.0,310.0
12-12-2025,19.0,32.2,23.8,74.0,12.2,5.2,2.0,260.0
13-12-2025,21.6,31.0,25.2,72.0,0.0,6.9,4.0,320.0
14-12-2025,22.8,31.2,25.1,73.0,0.0,6.3,3.0,260.0
15-12-2025,22.0,30.6,25.1,71.0,8888.0,1.9,3.0,260.0
16-12-2025,21.6,32.2,25.0,71.0,0.0,6.0,5.0,320.0
17-12-2025,21.2,31.6,24.9,75.0,0.0,7.7,3.0,260.0
18-12-2025,22.0,30.4,24.8,76.0,8888.0,6.3,6.0,260.0
19-12-2025,21.4,31.0,24.4,77.0,5.2,2.5,4.0,330.0
20-12-2025,21.4,29.4,23.5,81.0,0.2,5.5,2.0,260.0
21-12-2025,20.6,29.0,23.9,79.0,9.5,1.5,4.0,244.0
22-12-2025,20.6,33.2,24.8,77.0,0.0,5.4,4.0,305.0
23-12-2025,21.8,32.0,25.1,76.0,0.0,6.1,4.0,250.0
24-12-2025,21.0,32.6,24.9,78.0,4.5,6.3,5.0,260.0
25-12-2025,20.8,33.0,25.4,77.0,8888.0,4.4,4.0,260.0
26-12-2025,22.2,32.2,24.7,81.0,3.0,6.2,3.0,250.0
27-12-2025,22.2,29.8,25.1,71.0,1.5,4.6,3.0,230.0
28-12-2025,21.6,32.4,24.2,78.0,0.0,4.7,5.0,250.0
29-12-2025,21.0,31.4,24.2,79.0,10.6,5.1,2.0,60.0
30-12-2025,20.8,31.4,24.2,78.0,8888.0,0.6,4.0,250.0
31-12-2025,20.8,26.0,22.6,89.0,8888.0,5.7,4.0,270.0
01-11-2025,19.8,31.8,23.1,90.0,15.5,4.5,3.0,260.0
02-11-2025,20.6,29.5,23.0,88.0,26.1,3.5,3.0,50.0
03-11-2025,20.2,29.0,23.2,87.0,9.8,5.2,1.0,270.0
04-11-2025,20.2,32.7,24.2,81.0,3.5,4.1,4.0,280.0
05-11-2025,21.8,31.0,25.0,74.0,8888.0,5.0,3.0,280.0
06-11-2025,21.8,31.8,24.9,71.0,8888.0,2.3,3.0,260.0
07-11-2025,21.0,32.0,24.6,76.0,2.5,3.4,4.0,290.0
08-11-2025,20.8,31.2,23.4,84.0,10.7,6.6,4.0,270.0
09-11-2025,21.4,30.2,25.2,73.0,4.3,4.3,4.0,270.0
10-11-2025,21.4,32.4,25.3,75.0,0.0,7.9,3.0,280.0
11-11-2025,22.8,31.4,24.4,81.0,1.0,6.3,3.0,271.0
12-11-2025,21.2,26.6,23.2,86.0,50.0,2.7,1.0,260.0
13-11-2025,20.4,31.2,24.3,77.0,2.9,0.6,3.0,280.0
14-11-2025,21.6,29.2,24.1,77.0,0.8,3.6,3.0,200.0
15-11-2025,21.0,30.0,24.6,72.0,2.6,2.4,3.0,260.0
16-11-2025,21.0,29.7,24.4,78.0,0.0,6.3,3.0,211.0
17-11-2025,21.8,32.0,25.1,71.0,0.0,1.2,4.0,280.0
18-11-2025,21.0,31.8,24.1,76.0,1.3,6.9,5.0,290.0
19-11-2025,19.8,32.0,23.1,84.0,6.0,2.1,4.0,320.0
20-11-2025,20.6,32.8,24.0,84.0,14.9,6.7,6.0,270.0
21-11-2025,21.0,30.2,24.7,74.0,5.1,5.8,3.0,243.0
22-11-2025,21.4,29.8,22.7,86.0,8888.0,7.2,3.0,40.0
23-11-2025,20.8,29.0,23.4,83.0,30.0,0.6,5.0,260.0
24-11-2025,21.0,33.6,25.5,64.0,8888.0,1.4,4.0,300.0
25-11-2025,20.2,32.0,25.1,67.0,0.0,7.1,2.0,290.0
26-11-2025,20.0,33.0,25.0,72.0,0.0,7.2,2.0,270.0
27-11-2025,21.2,30.0,24.8,78.0,0.0,8.0,4.0,268.0
28-11-2025,20.6,30.5,24.3,78.0,19.8,4.7,2.0,270.0
29-11-2025,20.5,31.0,24.3,76.0,0.0,4.5,4.0,80.0
30-11-2025,20.6,31.4,24.9,79.0,13.0,6.7,2.0,60.0
01-10-2025,19.4,29.4,23.7,78.0,31.0,1.8,2.0,220.0
02-10-2025,19.2,32.0,23.5,80.0,0.0,3.6,2.0,24.0
03-10-2025,19.6,32.2,24.2,78.0,2.2,3.9,2.0,130.0
04-10-2025,19.8,35.4,25.3,68.0,0.0,1.8,3.0,280.0
05-10-2025,19.8,33.2,23.6,71.0,0.0,8.0,2.0,270.0
06-10-2025,20.1,33.0,25.1,71.0,8888.0,5.1,4.0,150.0
07-10-2025,21.0,31.0,24.7,74.0,0.0,7.5,3.0,60.0
08-10-2025,20.2,33.4,24.8,71.0,0.0,5.5,3.0,130.0
09-10-2025,18.6,33.6,23.2,75.0,11.0,6.0,4.0,260.0
10-10-2025,18.6,29.6,23.7,80.0,4.0,7.9,2.0,110.0
11-10-2025,20.8,31.1,24.1,80.0,10.4,4.9,2.0,270.0
12-10-2025,20.2,33.0,24.7,75.0,1.4,4.9,4.0,10.0
13-10-2025,20.8,33.2,25.7,73.0,0.0,6.9,2.0,60.0
14-10-2025,21.6,34.4,26.2,70.0,8888.0,3.1,3.0,150.0
15-10-2025,21.6,35.4,26.3,70.0,0.0,7.7,4.0,130.0
16-10-2025,21.4,35.0,26.7,68.0,0.0,4.7,3.0,70.0
17-10-2025,21.2,34.6,26.4,72.0,0.1,6.6,3.0,123.0
18-10-2025,21.8,31.6,25.3,80.0,11.5,5.9,2.0,260.0
19-10-2025,21.2,32.2,24.0,82.0,0.3,4.5,3.0,260.0
20-10-2025,21.6,31.8,24.2,79.0,3.5,3.6,2.0,270.0
21-10-2025,21.4,32.2,24.5,77.0,0.0,4.4,2.0,300.0
22-10-2025,21.6,29.0,23.9,84.0,14.9,5.3,3.0,120.0
23-10-2025,21.0,31.7,23.1,86.0,7.8,2.5,2.0,200.0
24-10-2025,21.2,29.6,22.7,90.0,29.7,3.3,2.0,160.0
25-10-2025,20.4,31.4,23.1,82.0,58.1,1.1,5.0,110.0
26-10-2025,19.2,32.2,23.0,83.0,39.3,2.0,2.0,280.0
27-10-2025,20.4,32.4,24.2,84.0,2.0,5.3,7.0,270.0
28-10-2025,20.6,28.0,22.4,89.0,19.5,3.5,0.0,0.0
29-10-2025,20.2,28.0,23.3,85.0,3.0,0.0,0.0,0.0
30-10-2025,20.4,29.4,22.3,88.0,2.8,3.4,3.0,290.0
31-10-2025,19.0,32.4,22.7,86.0,3.6,2.7,2.0,150.0
01-08-2024,19.0,29.9,23.9,76.0,0.0,7.5,5.0,230.0
02-08-2024,20.2,29.2,23.9,80.0,6.4,5.7,3.0,260.0
03-08-2024,20.5,29.2,23.7,85.0,38.0,5.7,3.0,140.0
04-08-2024,20.2,31.1,24.5,74.0,8.8,4.0,3.0,80.0
05-08-2024,19.4,31.4,24.4,66.0,8888.0,8.0,2.0,250.0
06-08-2024,19.0,31.4,24.1,68.0,0.0,8.0,4.0,240.0
07-08-2024,19.6,32.1,24.2,65.0,0.0,8.0,2.0,100.0
08-08-2024,19.4,29.8,23.5,76.0,0.0,6.9,4.0,160.0
09-08-2024,19.8,30.6,24.9,73.0,0.0,2.5,3.0,100.0
10-08-2024,19.6,31.0,24.7,72.0,0.0,6.4,3.0,250.0
11-08-2024,20.2,31.2,24.7,69.0,0.0,7.7,2.0,110.0
12-08-2024,19.2,29.8,23.8,61.0,0.0,7.0,3.0,60.0
13-08-2024,18.4,31.6,24.1,67.0,0.0,5.7,3.0,60.0
14-08-2024,18.0,31.6,23.9,71.0,0.0,7.9,3.0,43.0
15-08-2024,17.8,31.6,24.4,67.0,0.0,7.4,3.0,130.0
16-08-2024,19.2,30.2,24.3,70.0,0.0,7.4,4.0,220.0
17-08-2024,21.2,31.0,25.2,70.0,0.0,7.4,2.0,120.0
18-08-2024,20.0,32.1,25.2,65.0,0.0,5.6,3.0,150.0
19-08-2024,18.7,33.6,25.0,67.0,0.0,7.7,3.0,40.0
20-08-2024,19.2,32.6,25.0,68.0,0.0,8.0,4.0,150.0
21-08-2024,19.8,32.4,25.1,71.0,0.0,7.9,2.0,180.0
22-08-2024,19.2,31.4,24.9,71.0,0.0,8.0,5.0,265.0
23-08-2024,20.5,31.0,25.4,75.0,0.0,6.4,2.0,250.0
24-08-2024,20.4,32.6,24.8,67.0,0.0,6.0,4.0,90.0
25-08-2024,19.2,29.8,23.8,70.0,0.0,8.0,5.0,90.0
26-08-2024,19.2,31.2,24.5,71.0,0.0,7.7,3.0,130.0
27-08-2024,19.8,31.6,24.5,65.0,0.0,8.0,3.0,110.0
28-08-2024,18.6,32.6,24.6,63.0,0.0,8.0,3.0,130.0
29-08-2024,19.2,32.0,25.1,66.0,0.0,8.0,3.0,130.0
30-08-2024,19.2,32.2,25.1,57.0,0.0,5.6,2.0,127.0
31-08-2024,19.4,32.8,25.1,64.0,0.0,8.0,3.0,300.0
01-02-2026,21.8,30.4,24.2,80.0,1.1,8.0,4.0,260.0
02-02-2026,21.4,30.6,23.8,79.0,0.9,5.8,2.0,270.0
03-02-2026,20.9,30.0,24.0,80.0,1.2,6.1,3.0,260.0
04-02-2026,20.0,31.0,24.0,77.0,10.0,6.7,4.0,300.0
05-02-2026,21.0,30.8,24.3,76.0,8888.0,6.5,4.0,260.0
06-02-2026,21.8,31.2,24.1,77.0,0.0,7.1,2.0,290.0
07-02-2026,21.0,31.2,23.8,79.0,5.1,4.7,1.0,230.0
08-02-2026,20.8,28.6,23.9,78.0,0.3,5.2,4.0,300.0
09-02-2026,21.0,27.8,23.0,88.0,0.0,1.2,4.0,230.0
10-02-2026,20.0,29.8,24.0,77.0,0.1,0.3,2.0,230.0
11-02-2026,21.0,32.0,24.3,78.0,2.8,4.1,5.0,260.0
12-02-2026,21.0,31.4,24.5,79.0,1.8,6.6,1.0,280.0
13-02-2026,20.8,29.6,23.9,79.0,14.9,5.6,2.0,230.0
14-02-2026,21.6,32.2,24.9,78.0,0.0,4.3,3.0,220.0
15-02-2026,22.0,29.8,24.3,76.0,1.5,5.3,3.0,270.0
16-02-2026,22.0,30.0,24.4,78.0,0.0,2.4,2.0,260.0
17-02-2026,21.4,33.0,24.8,70.0,1.0,5.9,5.0,300.0
18-02-2026,22.2,29.6,23.7,76.0,0.0,6.4,3.0,350.0
19-02-2026,22.0,27.6,22.7,90.0,1.0,0.4,5.0,290.0
20-02-2026,20.6,28.4,22.7,86.0,8.8,0.2,2.0,230.0
21-02-2026,20.6,30.4,24.0,80.0,3.0,1.4,2.0,270.0
22-02-2026,21.2,32.4,24.7,82.0,8888.0,5.1,4.0,330.0
23-02-2026,21.3,28.6,23.0,81.0,5.0,4.3,6.0,270.0
24-02-2026,20.8,31.0,24.0,75.0,0.3,0.1,3.0,293.0
25-02-2026,20.0,30.8,24.9,69.0,8888.0,0.3,3.0,300.0
26-02-2026,22.4,30.0,25.0,66.0,0.0,3.8,3.0,270.0
27-02-2026,21.2,29.7,23.8,74.0,8888.0,1.7,7.0,210.0
28-02-2026,21.2,30.6,23.8,73.0,8888.0,0.7,4.0,240.0
01-10-2024,20.4,32.8,26.2,69.0,0.0,8.0,3.0,142.0
02-10-2024,21.4,31.0,26.1,77.0,8888.0,7.0,2.0,140.0
03-10-2024,21.4,30.2,24.9,79.0,0.0,4.8,3.0,150.0
04-10-2024,21.6,31.0,24.9,79.0,0.0,4.7,2.0,300.0
05-10-2024,21.2,30.8,24.7,79.0,4.0,3.9,2.0,140.0
06-10-2024,20.8,32.0,25.5,72.0,6.8,5.2,3.0,130.0
07-10-2024,20.6,33.2,26.7,68.0,0.0,8.0,3.0,90.0
08-10-2024,20.5,32.4,26.8,69.0,0.0,8.0,4.0,150.0
09-10-2024,21.2,32.1,26.0,73.0,0.0,7.6,4.0,155.0
10-10-2024,21.1,30.6,24.8,79.0,0.0,5.9,2.0,260.0
11-10-2024,20.8,33.0,25.7,75.0,11.3,5.1,5.0,120.0
12-10-2024,20.4,32.7,26.0,73.0,0.0,7.4,3.0,60.0
13-10-2024,21.2,33.4,26.2,73.0,0.0,8.0,5.0,45.0
14-10-2024,21.2,33.6,25.8,74.0,0.0,7.0,3.0,140.0
15-10-2024,20.8,34.1,27.1,66.0,0.9,6.0,3.0,130.0
16-10-2024,21.8,33.6,26.6,49.0,0.0,6.7,3.0,270.0
17-10-2024,18.2,34.2,24.3,63.0,0.0,8.0,2.0,260.0
18-10-2024,18.8,32.3,24.7,70.0,0.0,8.0,2.0,270.0
19-10-2024,19.2,31.0,24.6,72.0,0.0,8.0,4.0,230.0
20-10-2024,20.6,32.4,25.4,71.0,0.0,5.4,5.0,285.0
21-10-2024,21.4,32.2,25.2,75.0,0.0,6.4,3.0,250.0
22-10-2024,21.4,33.2,25.3,74.0,0.0,6.3,4.0,270.0
23-10-2024,21.6,33.2,26.2,76.0,0.0,7.3,2.0,190.0
24-10-2024,22.0,33.0,25.0,82.0,8888.0,4.4,3.0,280.0
25-10-2024,21.8,32.6,25.1,79.0,12.8,7.0,2.0,90.0
26-10-2024,20.8,33.0,25.1,78.0,6.5,8.0,2.0,160.0
27-10-2024,20.6,31.4,25.8,80.0,0.2,6.5,4.0,100.0
28-10-2024,21.0,32.6,25.1,80.0,11.3,5.5,4.0,280.0
29-10-2024,20.6,34.5,26.5,72.0,9.0,7.1,3.0,120.0
30-10-2024,20.8,34.4,26.5,62.0,0.0,8.0,4.0,140.0
31-10-2024,20.2,32.2,24.8,79.0,0.0,8.0,2.0,170.0
01-07-2025,19.0,28.0,23.7,84.0,1.8,4.4,2.0,270.0
02-07-2025,18.8,29.6,24.0,79.0,2.7,1.5,3.0,270.0
03-07-2025,20.8,29.2,24.5,82.0,28.9,4.3,2.0,320.0
04-07-2025,20.8,28.0,23.9,79.0,0.5,3.3,3.0,50.0
05-07-2025,21.2,29.1,23.7,80.0,0.3,2.9,2.0,50.0
06-07-2025,20.8,28.4,23.1,85.0,17.9,2.5,2.0,290.0
07-07-2025,20.8,30.2,23.9,82.0,1.7,3.2,1.0,110.0
08-07-2025,21.0,30.0,24.5,83.0,13.1,3.0,3.0,260.0
09-07-2025,20.0,30.8,24.0,71.0,7.5,5.8,3.0,150.0
10-07-2025,19.2,29.6,23.1,72.0,0.0,7.9,3.0,280.0
11-07-2025,18.8,28.0,23.0,76.0,0.0,7.0,2.0,230.0
12-07-2025,19.6,29.8,23.7,76.0,0.0,3.9,2.0,250.0
13-07-2025,19.7,29.0,24.2,79.0,0.0,5.7,2.0,260.0
14-07-2025,21.2,28.2,24.0,80.0,27.5,5.3,4.0,108.0
15-07-2025,18.2,30.4,23.5,66.0,3.8,1.4,2.0,260.0
16-07-2025,18.0,30.8,24.5,74.0,0.0,6.9,3.0,140.0
17-07-2025,20.0,30.7,24.2,72.0,0.6,6.0,2.0,250.0
18-07-2025,20.0,30.2,24.0,70.0,0.0,7.1,3.0,300.0
19-07-2025,19.8,31.2,24.3,68.0,0.0,7.0,1.0,120.0
20-07-2025,19.4,29.4,23.7,66.0,0.0,7.8,2.0,300.0
21-07-2025,19.0,30.0,23.3,71.0,8888.0,6.2,2.0,150.0
22-07-2025,17.6,31.2,23.1,68.0,0.0,7.3,2.0,250.0
23-07-2025,18.8,30.0,23.2,76.0,0.0,7.5,2.0,240.0
24-07-2025,18.8,31.0,23.9,71.0,0.0,7.5,2.0,299.0
25-07-2025,19.0,30.2,23.8,72.0,0.0,7.4,3.0,90.0
26-07-2025,19.2,30.2,23.6,73.0,0.0,5.0,2.0,50.0
27-07-2025,19.0,31.2,25.2,72.0,0.0,5.9,1.0,280.0
28-07-2025,19.0,30.0,24.5,74.0,3.9,7.4,2.0,30.0
29-07-2025,21.0,30.5,24.7,76.0,2.7,5.8,4.0,80.0
30-07-2025,21.0,30.6,25.0,74.0,0.0,4.7,5.0,120.0
31-07-2025,20.4,30.4,24.1,73.0,0.0,7.0,1.0,60.0
01-09-2025,20.6,30.4,24.2,77.0,1.0,1.9,2.0,125.0
02-09-2025,20.4,30.6,24.5,69.0,0.0,1.9,4.0,30.0
03-09-2025,20.6,32.0,25.2,68.0,0.0,8.0,5.0,260.0
04-09-2025,20.6,30.8,24.7,70.0,0.0,8.0,2.0,70.0
05-09-2025,19.8,29.8,23.5,80.0,2.4,7.0,3.0,260.0
06-09-2025,19.4,30.4,23.9,70.0,19.0,4.9,2.0,110.0
07-09-2025,18.4,31.0,23.9,57.0,8888.0,6.6,3.0,240.0
08-09-2025,18.9,30.0,24.1,75.0,0.0,8.0,2.0,170.0
09-09-2025,20.6,28.4,22.0,85.0,8888.0,4.8,0.0,0.0
10-09-2025,19.0,27.8,21.6,89.0,53.3,0.3,1.0,90.0
11-09-2025,19.0,28.8,23.0,90.0,29.7,3.9,3.0,120.0
12-09-2025,20.6,29.7,23.9,85.0,4.0,1.7,2.0,230.0
13-09-2025,19.5,30.8,24.1,74.0,18.4,6.2,4.0,140.0
14-09-2025,19.4,31.2,24.4,69.0,0.0,7.0,3.0,130.0
15-09-2025,20.4,30.8,25.1,64.0,0.0,7.3,4.0,50.0
16-09-2025,20.5,28.6,23.5,79.0,0.0,6.4,0.0,0.0
17-09-2025,20.0,29.8,23.5,79.0,3.0,3.8,2.0,120.0
18-09-2025,20.6,27.6,23.0,84.0,51.0,4.6,3.0,150.0
19-09-2025,20.0,28.8,22.8,86.0,7.1,2.6,2.0,340.0
20-09-2025,20.0,28.2,22.6,82.0,0.0,2.7,4.0,40.0
21-09-2025,19.6,29.8,23.7,81.0,0.5,2.2,1.0,260.0
22-09-2025,19.6,33.3,26.1,68.0,0.0,4.4,2.0,144.0
23-09-2025,20.4,31.6,24.8,75.0,0.0,6.9,2.0,240.0
24-09-2025,20.6,30.8,24.0,76.0,8888.0,5.2,3.0,320.0
25-09-2025,20.4,29.4,24.3,75.0,8888.0,5.8,3.0,250.0
26-09-2025,21.0,30.2,24.4,80.0,1.0,4.4,0.0,0.0
27-09-2025,20.6,30.6,23.8,79.0,0.0,4.4,1.0,230.0
28-09-2025,20.8,31.5,24.8,74.0,27.0,5.8,4.0,40.0
29-09-2025,21.0,30.1,23.4,77.0,0.0,8.0,3.0,290.0
30-09-2025,21.0,31.2,23.9,77.0,0.1,3.6,3.0,320.0
01-01-2026,20.6,29.2,23.2,81.0,4.6,0.3,4.0,300.0
02-01-2026,20.4,30.8,23.4,82.0,1.2,3.0,2.0,250.0
03-01-2026,21.0,29.6,22.6,85.0,3.7,4.6,2.0,280.0
04-01-2026,21.0,31.4,24.1,78.0,3.6,1.2,4.0,280.0
05-01-2026,20.8,32.2,25.1,77.0,1.0,5.4,4.0,250.0
06-01-2026,21.2,33.0,25.9,68.0,0.0,6.6,3.0,260.0
07-01-2026,23.0,32.2,25.7,75.0,0.2,7.9,3.0,290.0
08-01-2026,21.4,30.6,24.7,72.0,8888.0,5.8,4.0,270.0
09-01-2026,21.8,31.2,24.6,77.0,8888.0,2.7,5.0,281.0
10-01-2026,21.8,30.4,24.5,73.0,0.0,6.3,8.0,220.0
11-01-2026,22.0,28.2,23.2,79.0,8888.0,2.7,3.0,270.0
12-01-2026,20.8,24.6,22.0,86.0,4.2,0.7,4.0,300.0
13-01-2026,20.6,29.4,23.5,77.0,0.7,0.0,6.0,320.0
14-01-2026,20.7,29.8,23.6,80.0,1.0,6.5,4.0,360.0
15-01-2026,20.6,27.8,22.6,82.0,0.8,1.5,3.0,290.0
16-01-2026,20.8,30.0,24.0,74.0,0.7,0.1,3.0,260.0
17-01-2026,19.8,30.0,24.0,78.0,8888.0,6.9,3.0,320.0
18-01-2026,20.8,28.6,22.8,84.0,15.1,4.1,3.0,270.0
19-01-2026,21.0,30.4,24.0,76.0,4.5,0.1,5.0,330.0
20-01-2026,20.8,30.8,23.6,81.0,8888.0,5.2,3.0,264.0
21-01-2026,20.8,27.8,21.9,87.0,4.1,3.3,5.0,350.0
22-01-2026,20.0,27.0,21.8,86.0,11.1,0.0,5.0,310.0
23-01-2026,20.0,26.2,21.5,91.0,26.7,0.4,5.0,320.0
24-01-2026,20.0,27.6,22.3,83.0,9.8,1.0,6.0,280.0
25-01-2026,19.6,30.2,24.2,76.0,0.8,5.0,4.0,199.0
26-01-2026,20.4,29.2,24.0,79.0,0.5,5.1,5.0,270.0
27-01-2026,21.0,28.0,23.6,77.0,0.0,6.3,5.0,260.0
28-01-2026,20.9,27.0,21.9,91.0,9.0,4.0,3.0,300.0
29-01-2026,21.0,26.4,22.9,87.0,9.7,0.2,5.0,5.0
30-01-2026,19.6,29.6,22.9,80.0,6.2,0.6,5.0,280.0
31-01-2026,19.2,30.4,24.0,77.0,0.3,3.4,5.0,290.0
01-04-2025,20.0,30.4,23.5,83.0,0.0,4.4,5.0,238.0
02-04-2025,20.0,29.6,23.5,86.0,2.5,4.4,5.0,270.0
03-04-2025,21.0,30.2,24.7,83.0,6.7,3.2,4.0,260.0
04-04-2025,21.4,30.2,24.6,85.0,29.5,1.7,3.0,300.0
05-04-2025,22.2,30.0,25.1,82.0,0.0,6.2,3.0,300.0
06-04-2025,20.4,29.4,23.3,88.0,11.0,4.0,2.0,320.0
07-04-2025,20.4,30.4,24.8,82.0,11.9,5.9,3.0,270.0
08-04-2025,19.8,29.6,23.9,83.0,1.0,6.4,3.0,250.0
09-04-2025,20.0,30.4,24.4,84.0,0.0,5.1,4.0,120.0
10-04-2025,21.4,29.4,24.1,85.0,7.7,5.1,4.0,130.0
11-04-2025,21.2,30.0,24.0,86.0,27.5,2.4,2.0,100.0
12-04-2025,21.0,27.0,23.2,93.0,18.0,4.7,2.0,70.0
13-04-2025,20.4,27.2,22.8,93.0,5.5,0.0,2.0,30.0
14-04-2025,20.4,30.4,24.3,83.0,37.4,0.0,4.0,280.0
15-04-2025,20.4,27.4,23.7,89.0,4.5,0.0,0.0,0.0
16-04-2025,20.4,31.8,25.1,77.0,9.5,0.0,2.0,240.0
17-04-2025,20.8,28.2,24.2,79.0,0.0,6.0,3.0,300.0
18-04-2025,21.4,28.2,23.8,85.0,22.0,3.0,3.0,257.0
19-04-2025,21.2,27.0,24.8,80.0,9.0,0.4,6.0,245.0
20-04-2025,21.2,31.2,25.1,79.0,0.0,6.2,3.0,260.0
21-04-2025,21.2,28.6,24.5,81.0,0.0,5.0,2.0,290.0
22-04-2025,21.0,30.6,24.6,78.0,8.5,1.9,4.0,280.0
23-04-2025,20.4,29.8,23.9,81.0,1.5,5.1,3.0,250.0
